sample,id_gene,camp_lodi,camp_lut,camp_verb,lodi_lut,lodi_verb,lut verb
1,Sinme_5355,288,288,288,425,471,471
2,Sinme_5428,86,425,471,432,250,425
3,Sinme_5509,472,432,86,437,214,432
4,Sinme_5532,301,86,250,301,301,250
5,Sinme_5541,180,437,472,180,180,437
6,Sinme_5607,280,472,214,541,254,214
7,Sinme_5608,212,541,254,212,283,541
8,Sinme_5620,176,280,283,165,348,254
9,Sinme_5621,204,176,348,161,606,283
10,Sinme_5628,163,165,606,253,212,348
11,Sinme_5629,299,161,280,204,204,606
12,Sinme_5630,173,253,176,181,156,165
13,Sinme_5631,293,181,156,262,137,161
14,Sinme_5651,300,262,137,201,173,253
15,Sinme_5653,306,201,163,197,194,181
16,Sinme_5763,184,197,299,419,293,262
17,Sinme_5764,195,163,194,91,357,156
18,Sinme_5829,196,299,357,173,300,137
19,Sinme_5864,157,419,298,286,306,201
20,Sinme_5866,100,91,291,293,184,197
21,Sinme_5867,179,286,195,232,298,419
22,Sinme_5870,551,232,157,300,291,91
23,Sinme_5871,199,189,308,189,196,194
24,Sinme_5872,203,195,222,306,308,286
25,Sinme_5873,85,157,100,184,222,232
26,Sinme_5874,289,266,179,196,551,357
27,Sinme_5876,160,18,199,266,85,189
28,Sinme_5877,285,100,203,18,289,298
29,Sinme_5878,252,179,218,205,160,291
30,Sinme_5879,674,205,202,320,218,308
31,Sinme_5881,94,320,674,551,285,266
32,Sinme_5882,231,199,178,270,202,18
33,Sinme_5889,235,203,206,85,252,222
34,Sinme_5895,188,270,211,347,94,205
35,Sinme_5896,208,347,479,294,178,320
36,Sinme_5936,675,294,115,289,206,270
37,Sinme_5978,211,637,191,160,231,347
38,Sinme_6106,115,278,79,637,235,294
39,Sinme_6114,191,185,190,278,188,637
40,Sinme_6119,457,246,341,185,208,218
41,Sinme_6160,341,236,272,246,675,278
42,Sinme_6164,273,674,183,285,479,185
43,Sinme_6185,265,290,175,252,457,246
44,Sinme_6204,272,257,227,236,79,202
45,Sinme_6234,248,315,312,290,190,236
46,Sinme_6288,183,305,234,94,273,290
47,Sinme_6301,112,211,467,257,265,257
48,Sinme_6359,269,476,233,315,248,178
49,Sinme_6386,586,174,387,231,112,206
50,Sinme_6387,227,115,255,235,269,315
51,Sinme_6389,234,311,639,188,175,305
52,Sinme_6392,242,191,261,305,586,476
53,Sinme_6467,255,177,614,208,312,174
54,Sinme_6535,277,113,237,476,467,479
55,Sinme_6578,146,324,275,174,233,311
56,Sinme_3714,276,341,611,675,387,177
57,Sinme_3715,482,272,146,311,242,79
58,Sinme_3771,238,183,276,177,639,113
59,Sinme_3852,619,227,482,457,261,190
60,Sinme_3853,169,234,238,113,277,324
61,Sinme_3881,230,255,619,324,614,175
62,Sinme_3890,430,146,169,273,237,312
63,Sinme_3934,284,276,230,265,275,467
64,Sinme_3951,264,482,430,248,611,233
65,Sinme_3966,118,238,284,112,443,387
66,Sinme_3970,172,619,264,269,469,639
67,Sinme_3974,649,169,118,586,108,261
68,Sinme_3975,468,230,172,242,154,614
69,Sinme_3995,469,430,649,277,120,237
70,Sinme_3996,108,284,443,469,553,275
71,Sinme_3997,107,264,468,109,200,611
72,Sinme_4029,200,118,154,108,271,443
73,Sinme_4064,281,172,120,153,546,109
74,Sinme_4097,643,649,107,209,281,153
75,Sinme_4121,329,468,553,470,329,209
76,Sinme_4126,219,109,271,200,216,154
77,Sinme_4159,216,153,546,193,210,120
78,Sinme_4186,622,209,643,281,258,553
79,Sinme_4196,239,107,219,282,423,470
80,Sinme_4212,87,470,210,274,239,193
81,Sinme_4216,220,193,622,329,87,271
82,Sinme_4220,244,274,258,260,220,546
83,Sinme_4231,111,643,423,216,279,274
84,Sinme_4233,655,282,244,213,325,282
85,Sinme_4235,623,219,279,217,267,260
86,Sinme_4283,292,260,325,395,117,210
87,Sinme_4284,6,622,267,239,655,213
88,Sinme_4301,247,213,111,87,623,258
89,Sinme_4302,461,217,117,220,6,217
90,Sinme_4303,431,395,292,170,198,395
91,Sinme_4376,480,170,247,655,171,423
92,Sinme_4383,215,244,171,623,182,170
93,Sinme_4384,342,111,198,249,591,279
94,Sinme_4392,251,249,182,6,263,325
95,Sinme_4416,54,292,591,424,102,117
96,Sinme_4417,256,247,263,454,461,267
97,Sinme_4418,393,424,102,302,431,249
98,Sinme_4463,600,454,215,431,480,198
99,Sinme_4595,223,,624,7,342,171
100,Sinme_4649,381,,106,461,624,424
101,Sinme_4653,359,,,579,106,454
102,Sinme_4706,309,,,225,54,
103,Sinme_4707,612,,,480,456,
104,Sinme_4786,451,,,638,256,
105,Sinme_4787,543,,,485,600,
106,Sinme_4788,149,,,,650,
107,Sinme_4832,,,,,359,
108,Sinme_4833,,,,,,
109,Sinme_4834,,,,,,
110,Sinme_4835,,,,,,
111,Sinme_4836,,,,,,
112,Sinme_4845,,,,,,
113,Sinme_4852,,,,,,
114,Sinme_4855,,,,,,
115,Sinme_4881,,,,,,
116,Sinme_4906,,,,,,
117,Sinme_4907,,,,,,
118,Sinme_5026,,,,,,
119,Sinme_5047,,,,,,
120,Sinme_5092,,,,,,
121,Sinme_5135,,,,,,
122,Sinme_5274,,,,,,
123,Sinme_0001,,,,,,
124,Sinme_0051,,,,,,
125,Sinme_0074,,,,,,
126,Sinme_0111,,,,,,
127,Sinme_0114,,,,,,
128,Sinme_0150,,,,,,
129,Sinme_0178,,,,,,
130,Sinme_0187,,,,,,
131,Sinme_0201,,,,,,
132,Sinme_0202,,,,,,
133,Sinme_0293,,,,,,
134,Sinme_0294,,,,,,
135,Sinme_0295,,,,,,
136,Sinme_0323,,,,,,
137,Sinme_0339,,,,,,
138,Sinme_0343,,,,,,
139,Sinme_0344,,,,,,
140,Sinme_0362,,,,,,
141,Sinme_0389,,,,,,
142,Sinme_0390,,,,,,
143,Sinme_0391,,,,,,
144,Sinme_0392,,,,,,
145,Sinme_0393,,,,,,
146,Sinme_0424,,,,,,
147,Sinme_0477,,,,,,
148,Sinme_0484,,,,,,
149,Sinme_0501,,,,,,
150,Sinme_0546,,,,,,
151,Sinme_0556,,,,,,
152,Sinme_0571,,,,,,
153,Sinme_0582,,,,,,
154,Sinme_0583,,,,,,
155,Sinme_0644,,,,,,
156,Sinme_0669,,,,,,
157,Sinme_0675,,,,,,
158,Sinme_0687,,,,,,
159,Sinme_0706,,,,,,
160,Sinme_0711,,,,,,
161,Sinme_0712,,,,,,
162,Sinme_0738,,,,,,
163,Sinme_0746,,,,,,
164,Sinme_0761,,,,,,
165,Sinme_0762,,,,,,
166,Sinme_0814,,,,,,
167,Sinme_0815,,,,,,
168,Sinme_0840,,,,,,
169,Sinme_0889,,,,,,
170,Sinme_0899,,,,,,
171,Sinme_0900,,,,,,
172,Sinme_0905,,,,,,
173,Sinme_0931,,,,,,
174,Sinme_0956,,,,,,
175,Sinme_0970,,,,,,
176,Sinme_1027,,,,,,
177,Sinme_1066,,,,,,
178,Sinme_1086,,,,,,
179,Sinme_1089,,,,,,
180,Sinme_1090,,,,,,
181,Sinme_1123,,,,,,
182,Sinme_1131,,,,,,
183,Sinme_1136,,,,,,
184,Sinme_1138,,,,,,
185,Sinme_1139,,,,,,
186,Sinme_1146,,,,,,
187,Sinme_1149,,,,,,
188,Sinme_1150,,,,,,
189,Sinme_1151,,,,,,
190,Sinme_1152,,,,,,
191,Sinme_1153,,,,,,
192,Sinme_1154,,,,,,
193,Sinme_1155,,,,,,
194,Sinme_1156,,,,,,
195,Sinme_1158,,,,,,
196,Sinme_1159,,,,,,
197,Sinme_1160,,,,,,
198,Sinme_1162,,,,,,
199,Sinme_1163,,,,,,
200,Sinme_1164,,,,,,
201,Sinme_1165,,,,,,
202,Sinme_1166,,,,,,
203,Sinme_1168,,,,,,
204,Sinme_1170,,,,,,
205,Sinme_1171,,,,,,
206,Sinme_1177,,,,,,
207,Sinme_1178,,,,,,
208,Sinme_1183,,,,,,
209,Sinme_1199,,,,,,
210,Sinme_1204,,,,,,
211,Sinme_1205,,,,,,
212,Sinme_1209,,,,,,
213,Sinme_1212,,,,,,
214,Sinme_1214,,,,,,
215,Sinme_1220,,,,,,
216,Sinme_1223,,,,,,
217,Sinme_1225,,,,,,
218,Sinme_1226,,,,,,
219,Sinme_1227,,,,,,
220,Sinme_1228,,,,,,
221,Sinme_1239,,,,,,
222,Sinme_1246,,,,,,
223,Sinme_1248,,,,,,
224,Sinme_1249,,,,,,
225,Sinme_1251,,,,,,
226,Sinme_1252,,,,,,
227,Sinme_1254,,,,,,
228,Sinme_1255,,,,,,
229,Sinme_1272,,,,,,
230,Sinme_1301,,,,,,
231,Sinme_1305,,,,,,
232,Sinme_1306,,,,,,
233,Sinme_1307,,,,,,
234,Sinme_1316,,,,,,
235,Sinme_1320,,,,,,
236,Sinme_1326,,,,,,
237,Sinme_1336,,,,,,
238,Sinme_1338,,,,,,
239,Sinme_1345,,,,,,
240,Sinme_1388,,,,,,
241,Sinme_1407,,,,,,
242,Sinme_1443,,,,,,
243,Sinme_1445,,,,,,
244,Sinme_1461,,,,,,
245,Sinme_1462,,,,,,
246,Sinme_1465,,,,,,
247,Sinme_1484,,,,,,
248,Sinme_1487,,,,,,
249,Sinme_1489,,,,,,
250,Sinme_1490,,,,,,
251,Sinme_1500,,,,,,
252,Sinme_1502,,,,,,
253,Sinme_1504,,,,,,
254,Sinme_1505,,,,,,
255,Sinme_1514,,,,,,
256,Sinme_1525,,,,,,
257,Sinme_1527,,,,,,
258,Sinme_1529,,,,,,
259,Sinme_1543,,,,,,
260,Sinme_1546,,,,,,
261,Sinme_1564,,,,,,
262,Sinme_1619,,,,,,
263,Sinme_1635,,,,,,
264,Sinme_1654,,,,,,
265,Sinme_1678,,,,,,
266,Sinme_1703,,,,,,
267,Sinme_1709,,,,,,
268,Sinme_1718,,,,,,
269,Sinme_1720,,,,,,
270,Sinme_1721,,,,,,
271,Sinme_1726,,,,,,
272,Sinme_1727,,,,,,
273,Sinme_1738,,,,,,
274,Sinme_1746,,,,,,
275,Sinme_1748,,,,,,
276,Sinme_1753,,,,,,
277,Sinme_1755,,,,,,
278,Sinme_1757,,,,,,
279,Sinme_1759,,,,,,
280,Sinme_1763,,,,,,
281,Sinme_1765,,,,,,
282,Sinme_1766,,,,,,
283,Sinme_1773,,,,,,
284,Sinme_1780,,,,,,
285,Sinme_1800,,,,,,
286,Sinme_1802,,,,,,
287,Sinme_1835,,,,,,
288,Sinme_1875,,,,,,
289,Sinme_1876,,,,,,
290,Sinme_1910,,,,,,
291,Sinme_1912,,,,,,
292,Sinme_1913,,,,,,
293,Sinme_1916,,,,,,
294,Sinme_1917,,,,,,
295,Sinme_1922,,,,,,
296,Sinme_1925,,,,,,
297,Sinme_1926,,,,,,
298,Sinme_1973,,,,,,
299,Sinme_2008,,,,,,
300,Sinme_2021,,,,,,
301,Sinme_2093,,,,,,
302,Sinme_2125,,,,,,
303,Sinme_2147,,,,,,
304,Sinme_2171,,,,,,
305,Sinme_2181,,,,,,
306,Sinme_2221,,,,,,
307,Sinme_2226,,,,,,
308,Sinme_2249,,,,,,
309,Sinme_2273,,,,,,
310,Sinme_2325,,,,,,
311,Sinme_2358,,,,,,
312,Sinme_2360,,,,,,
313,Sinme_2387,,,,,,
314,Sinme_2394,,,,,,
315,Sinme_2401,,,,,,
316,Sinme_2491,,,,,,
317,Sinme_2568,,,,,,
318,Sinme_2672,,,,,,
319,Sinme_2748,,,,,,
320,Sinme_2772,,,,,,
321,Sinme_2810,,,,,,
322,Sinme_2820,,,,,,
323,Sinme_2823,,,,,,
324,Sinme_2850,,,,,,
325,Sinme_2876,,,,,,
326,Sinme_2920,,,,,,
327,Sinme_2950,,,,,,
328,Sinme_3004,,,,,,
329,Sinme_3006,,,,,,
330,Sinme_3033,,,,,,
331,Sinme_3071,,,,,,
332,Sinme_3072,,,,,,
333,Sinme_3079,,,,,,
334,Sinme_3080,,,,,,
335,Sinme_3081,,,,,,
336,Sinme_3082,,,,,,
337,Sinme_3084,,,,,,
338,Sinme_3114,,,,,,
339,Sinme_3121,,,,,,
340,Sinme_3124,,,,,,
341,Sinme_3239,,,,,,
342,Sinme_3303,,,,,,
343,Sinme_3348,,,,,,
344,Sinme_3387,,,,,,
345,Sinme_3436,,,,,,
346,Sinme_3437,,,,,,
347,Sinme_3470,,,,,,
348,Sinme_3473,,,,,,
349,Sinme_3484,,,,,,
350,Sinme_3506,,,,,,
351,Sinme_3523,,,,,,
352,Sinme_3524,,,,,,
353,Sinme_3626,,,,,,
354,Sinme_3639,,,,,,
355,Sinme_3646,,,,,,
356,Sinme_6882,,,,,,
357,Sinme_6932,,,,,,
358,Sinme_5293,,,,,,
359,Sinme_5607,,,,,,
360,Sinme_5616,,,,,,
361,Sinme_5761,,,,,,
362,Sinme_5762,,,,,,
363,Sinme_5763,,,,,,
364,Sinme_5764,,,,,,
365,Sinme_5765,,,,,,
366,Sinme_5936,,,,,,
367,Sinme_6535,,,,,,
368,Sinme_4097,,,,,,
369,Sinme_4186,,,,,,
370,Sinme_4357,,,,,,
371,Sinme_4706,,,,,,
372,Sinme_4707,,,,,,
373,Sinme_4786,,,,,,
374,Sinme_4787,,,,,,
375,Sinme_4833,,,,,,
376,Sinme_4855,,,,,,
377,Sinme_0114,,,,,,
378,Sinme_0150,,,,,,
379,Sinme_0178,,,,,,
380,Sinme_0467,,,,,,
381,Sinme_0499,,,,,,
382,Sinme_0501,,,,,,
383,Sinme_0556,,,,,,
384,Sinme_0652,,,,,,
385,Sinme_0761,,,,,,
386,Sinme_0873,,,,,,
387,Sinme_0888,,,,,,
388,Sinme_1146,,,,,,
389,Sinme_1149,,,,,,
390,Sinme_1154,,,,,,
391,Sinme_1155,,,,,,
392,Sinme_1164,,,,,,
393,Sinme_1248,,,,,,
394,Sinme_1249,,,,,,
395,Sinme_1251,,,,,,
396,Sinme_1252,,,,,,
397,Sinme_1272,,,,,,
398,Sinme_1363,,,,,,
399,Sinme_1388,,,,,,
400,Sinme_1445,,,,,,
401,Sinme_1462,,,,,,
402,Sinme_1543,,,,,,
403,Sinme_1611,,,,,,
404,Sinme_1718,,,,,,
405,Sinme_1766,,,,,,
406,Sinme_1833,,,,,,
407,Sinme_1845,,,,,,
408,Sinme_2185,,,,,,
409,Sinme_2226,,,,,,
410,Sinme_2325,,,,,,
411,Sinme_2387,,,,,,
412,Sinme_2479,,,,,,
413,Sinme_2488,,,,,,
414,Sinme_2490,,,,,,
415,Sinme_2491,,,,,,
416,Sinme_2492,,,,,,
417,Sinme_2672,,,,,,
418,Sinme_2950,,,,,,
419,Sinme_3011,,,,,,
420,Sinme_3033,,,,,,
421,Sinme_3114,,,,,,
422,Sinme_3646,,,,,,
423,Sinme_6617,,,,,,
424,Sinme_5293,,,,,,
425,Sinme_6336,,,,,,
426,Sinme_6381,,,,,,
427,Sinme_3815,,,,,,
428,Sinme_4097,,,,,,
429,Sinme_4145,,,,,,
430,Sinme_4185,,,,,,
431,Sinme_4186,,,,,,
432,Sinme_4187,,,,,,
433,Sinme_4259,,,,,,
434,Sinme_4301,,,,,,
435,Sinme_4302,,,,,,
436,Sinme_4303,,,,,,
437,Sinme_4410,,,,,,
438,Sinme_4706,,,,,,
439,Sinme_4786,,,,,,
440,Sinme_4832,,,,,,
441,Sinme_4833,,,,,,
442,Sinme_4834,,,,,,
443,Sinme_4835,,,,,,
444,Sinme_4836,,,,,,
445,Sinme_4855,,,,,,
446,Sinme_4906,,,,,,
447,Sinme_5058,,,,,,
448,Sinme_0178,,,,,,
449,Sinme_0187,,,,,,
450,Sinme_0467,,,,,,
451,Sinme_0499,,,,,,
452,Sinme_0556,,,,,,
453,Sinme_0761,,,,,,
454,Sinme_0873,,,,,,
455,Sinme_0899,,,,,,
456,Sinme_0900,,,,,,
457,Sinme_1052,,,,,,
458,Sinme_1178,,,,,,
459,Sinme_1255,,,,,,
460,Sinme_1445,,,,,,
461,Sinme_1525,,,,,,
