sample,id_gene,camp_lodi,camp_lut,camp_verb,lodi_lut,lodi_verb,lut verb
1,Sinme_5355,288,288,288,425,471,471
2,Sinme_5428,86,425,471,432,250,425
3,Sinme_5509,472,432,86,437,214,432
4,Sinme_5532,301,86,250,301,301,250
5,Sinme_5541,180,437,472,180,180,437
6,Sinme_5607,280,472,214,541,254,214
7,Sinme_5608,212,541,254,212,283,541
8,Sinme_5620,176,280,283,165,348,254
9,Sinme_5621,204,176,348,161,606,283
10,Sinme_5628,163,165,606,253,212,348
11,Sinme_5629,299,161,280,204,204,606
12,Sinme_5630,173,253,176,181,156,165
13,Sinme_5631,293,181,156,262,137,161
14,Sinme_5651,300,262,137,201,173,253
15,Sinme_5653,306,201,163,197,194,181
16,Sinme_5763,184,197,299,419,293,262
17,Sinme_5764,195,163,194,91,357,156
18,Sinme_5829,196,299,357,173,300,137
19,Sinme_5864,157,419,298,286,306,201
20,Sinme_5866,100,91,291,293,184,197
21,Sinme_5867,179,286,195,232,298,419
22,Sinme_5870,551,232,157,300,291,91
23,Sinme_5871,199,189,308,189,196,194
24,Sinme_5872,203,195,222,306,308,286
25,Sinme_5873,85,157,100,184,222,232
26,Sinme_5874,289,266,179,196,551,357
27,Sinme_5876,160,18,199,266,85,189
28,Sinme_5877,285,100,203,18,289,298
29,Sinme_5878,252,179,218,205,160,291
30,Sinme_5879,674,205,202,320,218,308
31,Sinme_5881,94,320,674,551,285,266
32,Sinme_5882,231,199,178,270,202,18
33,Sinme_5889,235,203,206,85,252,222
34,Sinme_5895,188,270,211,347,94,205
35,Sinme_5896,208,347,479,294,178,320
36,Sinme_5936,675,294,115,289,206,270
37,Sinme_5978,211,637,191,160,231,347
38,Sinme_6106,115,278,79,637,235,294
39,Sinme_6114,191,185,190,278,188,637
40,Sinme_6119,457,246,341,185,208,218
41,Sinme_6160,341,236,272,246,675,278
42,Sinme_6164,273,674,183,285,479,185
43,Sinme_6185,265,290,175,252,457,246
44,Sinme_6204,272,257,227,236,79,202
45,Sinme_6234,248,315,312,290,190,236
46,Sinme_6288,183,305,234,94,273,290
47,Sinme_6301,112,211,467,257,265,257
48,Sinme_6359,269,476,233,315,248,178
49,Sinme_6386,586,174,387,231,112,206
50,Sinme_6387,227,115,255,235,269,315
51,Sinme_6389,234,311,639,188,175,305
52,Sinme_6392,242,191,261,305,586,476
53,Sinme_6467,255,177,614,208,312,174
54,Sinme_6535,277,113,237,476,467,479
55,Sinme_6578,146,324,275,174,233,311
56,Sinme_3714,276,341,611,675,387,177
57,Sinme_3715,482,272,146,311,242,79
58,Sinme_3771,238,183,276,177,639,113
59,Sinme_3852,619,227,482,457,261,190
60,Sinme_3853,169,234,238,113,277,324
61,Sinme_3881,230,255,619,324,614,175
62,Sinme_3890,430,146,169,273,237,312
63,Sinme_3934,284,276,230,265,275,467
64,Sinme_3951,264,482,430,248,611,233
65,Sinme_3966,118,238,284,112,443,387
66,Sinme_3970,172,619,264,269,469,639
67,Sinme_3974,649,169,118,586,108,261
68,Sinme_3975,468,230,172,242,154,614
69,Sinme_3995,469,430,649,277,120,237
70,Sinme_3996,108,284,443,469,553,275
71,Sinme_3997,107,264,468,109,200,611
72,Sinme_4029,200,118,154,108,271,443
73,Sinme_4064,281,172,120,153,546,109
74,Sinme_4097,643,649,107,209,281,153
75,Sinme_4121,329,468,553,470,329,209
76,Sinme_4126,219,109,271,200,216,154
77,Sinme_4159,216,153,546,193,210,120
78,Sinme_4186,622,209,643,281,258,553
79,Sinme_4196,239,107,219,282,423,470
80,Sinme_4212,87,470,210,274,239,193
81,Sinme_4216,220,193,622,329,87,271
82,Sinme_4220,244,274,258,260,220,546
83,Sinme_4231,111,643,423,216,279,274
84,Sinme_4233,655,282,244,213,325,282
85,Sinme_4235,623,219,279,217,267,260
86,Sinme_4283,292,260,325,395,117,210
87,Sinme_4284,6,622,267,239,655,213
88,Sinme_4301,247,213,111,87,623,258
89,Sinme_4302,461,217,117,220,6,217
90,Sinme_4303,431,395,292,170,198,395
91,Sinme_4376,480,170,247,655,171,423
92,Sinme_4383,215,244,171,623,182,170
93,Sinme_4384,342,111,198,249,591,279
94,Sinme_4392,251,249,182,6,263,325
95,Sinme_4416,54,292,591,424,102,117
96,Sinme_4417,256,247,263,454,461,267
97,Sinme_4418,393,424,102,302,431,249
98,Sinme_4463,600,454,215,431,480,198
99,Sinme_4595,223,302,624,7,342,171
100,Sinme_4649,381,7,106,461,624,424
101,Sinme_4653,359,579,251,579,106,454
102,Sinme_4706,309,225,456,225,54,182
103,Sinme_4707,612,215,393,480,456,302
104,Sinme_4786,451,638,650,638,256,591
105,Sinme_4787,543,485,223,485,600,263
106,Sinme_4788,149,601,381,552,650,102
107,Sinme_4832,192,552,309,342,359,7
108,Sinme_4833,615,605,612,601,149,579
109,Sinme_4834,596,251,451,605,192,225
110,Sinme_4835,535,393,670,54,670,638
111,Sinme_4836,617,221,543,256,625,485
112,Sinme_4845,635,595,625,600,535,552
113,Sinme_4852,607,384,615,595,587,601
114,Sinme_4855,444,223,596,221,607,624
115,Sinme_4881,597,381,617,384,629,605
116,Sinme_4906,463,309,587,359,618,106
117,Sinme_4907,667,593,635,593,542,456
118,Sinme_5026,339,358,629,358,594,650
119,Sinme_5047,101,612,444,149,597,595
120,Sinme_5092,346,451,618,192,627,221
121,Sinme_5135,65,386,594,386,630,384
122,Sinme_5274,630,543,542,598,667,593
123,Sinme_0001,557,598,463,535,339,358
124,Sinme_0051,392,615,627,616,392,386
125,Sinme_0074,529,596,133,455,101,670
126,Sinme_0111,41,617,333,621,604,598
127,Sinme_0114,604,616,99,607,346,625
128,Sinme_0150,319,635,581,576,65,587
129,Sinme_0178,314,455,510,597,557,616
130,Sinme_0187,599,621,95,628,529,455
131,Sinme_0201,413,444,599,128,41,621
132,Sinme_0202,317,576,657,545,133,629
133,Sinme_0293,515,463,4,105,333,576
134,Sinme_0294,483,628,641,630,319,618
135,Sinme_0295,245,128,63,392,314,542
136,Sinme_0323,3,545,426,631,99,594
137,Sinme_0339,164,484,646,604,245,627
138,Sinme_0343,296,105,483,391,164,628
139,Sinme_0344,657,580,578,164,581,128
140,Sinme_0362,669,66,349,667,510,545
141,Sinme_0389,641,147,75,339,413,105
142,Sinme_0390,61,391,43,484,317,631
143,Sinme_0391,13,525,134,101,296,391
144,Sinme_0392,544,631,511,245,515,484
145,Sinme_0393,558,340,70,580,544,580
146,Sinme_0424,187,124,554,66,554,66
147,Sinme_0477,426,599,577,147,577,147
148,Sinme_0484,37,483,416,544,558,525
149,Sinme_0501,578,362,187,346,110,340
150,Sinme_0546,349,187,44,65,3,133
151,Sinme_0556,75,140,110,557,95,124
152,Sinme_0571,134,673,39,296,186,333
153,Sinme_0582,511,657,186,525,669,99
154,Sinme_0583,416,353,322,558,4,581
155,Sinme_0644,403,641,67,529,61,510
156,Sinme_0669,44,573,654,340,13,554
157,Sinme_0675,224,534,80,41,37,577
158,Sinme_0687,9,442,337,442,63,110
159,Sinme_0706,370,426,47,124,646,362
160,Sinme_0711,322,578,12,319,403,442
161,Sinme_0712,103,349,226,314,224,186
162,Sinme_0738,80,75,651,403,226,95
163,Sinme_0746,158,46,481,413,43,140
164,Sinme_0761,12,134,334,317,481,673
165,Sinme_0762,651,511,408,224,70,353
166,Sinme_0814,334,416,138,515,9,4
167,Sinme_0815,72,44,103,362,318,573
168,Sinme_0840,138,103,84,3,39,534
169,Sinme_0889,84,322,40,140,370,226
170,Sinme_0899,406,62,318,669,67,63
171,Sinme_0900,40,80,303,673,654,646
172,Sinme_0905,303,10,93,61,158,481
173,Sinme_0931,93,12,35,353,337,46
174,Sinme_0956,119,651,92,13,47,43
175,Sinme_0970,323,334,77,573,72,70
176,Sinme_1027,228,138,11,534,408,318
177,Sinme_1066,207,136,145,37,603,39
178,Sinme_1086,122,84,321,46,477,67
179,Sinme_1089,155,40,354,228,228,62
180,Sinme_1090,647,82,603,9,406,654
181,Sinme_1123,295,303,489,370,588,337
182,Sinme_1131,489,207,477,62,119,10
183,Sinme_1136,412,93,8,158,323,603
184,Sinme_1138,8,647,588,10,122,47
185,Sinme_1139,633,295,632,397,35,477
186,Sinme_1146,259,397,207,116,92,588
187,Sinme_1149,475,116,522,72,155,408
188,Sinme_1150,68,412,1,259,129,136
189,Sinme_1151,64,489,633,136,77,82
190,Sinme_1152,452,8,83,406,11,397
191,Sinme_1153,524,475,68,524,145,116
192,Sinme_1154,71,452,647,82,321,129
193,Sinme_1155,127,633,64,127,259,35
194,Sinme_1156,151,68,71,119,354,92
195,Sinme_1158,45,53,295,323,524,77
196,Sinme_1159,159,64,412,310,127,11
197,Sinme_1160,310,71,159,122,632,145
198,Sinme_1162,345,151,129,155,522,321
199,Sinme_1163,5,73,475,297,1,354
200,Sinme_1164,514,159,345,613,83,632
201,Sinme_1165,389,389,5,53,310,522
202,Sinme_1166,2,297,514,390,45,1
203,Sinme_1168,592,345,452,394,344,83
204,Sinme_1170,495,5,2,559,613,53
205,Sinme_1171,613,514,151,602,390,297
206,Sinme_1177,126,55,495,73,394,73
207,Sinme_1178,390,2,126,453,602,344
208,Sinme_1183,394,592,389,45,448,55
209,Sinme_1199,523,495,523,104,453,559
210,Sinme_1204,602,559,671,377,114,448
211,Sinme_1205,453,126,592,55,417,114
212,Sinme_1209,671,523,344,583,396,417
213,Sinme_1212,377,98,125,648,104,396
214,Sinme_1214,458,671,448,462,377,98
215,Sinme_1220,28,427,417,98,663,663
216,Sinme_1223,104,458,114,401,125,427
217,Sinme_1225,383,648,396,378,560,560
218,Sinme_1226,20,383,458,28,583,125
219,Sinme_1227,583,509,383,427,28,648
220,Sinme_1228,401,378,663,572,20,550
221,Sinme_1239,462,42,560,20,462,378
222,Sinme_1246,313,313,19,661,401,509
223,Sinme_1248,589,589,328,532,550,42
224,Sinme_1249,572,661,60,50,572,661
225,Sinme_1251,564,398,550,382,19,50
226,Sinme_1252,328,50,22,509,488,398
227,Sinme_1254,440,429,488,398,22,429
228,Sinme_1255,60,440,59,42,564,19
229,Sinme_1272,382,328,313,29,532,488
230,Sinme_1301,58,29,589,564,382,29
231,Sinme_1305,532,60,440,441,388,22
232,Sinme_1306,575,38,407,429,58,388
233,Sinme_1307,640,14,316,14,59,38
234,Sinme_1316,672,645,388,620,640,59
235,Sinme_1320,565,132,526,590,575,14
236,Sinme_1326,304,487,26,373,407,407
237,Sinme_1336,645,25,148,58,526,526
238,Sinme_1338,590,167,520,459,441,316
239,Sinme_1345,620,123,167,640,590,148
240,Sinme_1388,441,520,645,575,316,26
241,Sinme_1407,167,527,150,473,672,132
242,Sinme_1443,459,662,123,38,620,487
243,Sinme_1445,652,569,574,672,565,25
244,Sinme_1461,123,355,16,565,148,150
245,Sinme_1462,373,447,527,304,26,574
246,Sinme_1465,660,421,30,487,304,16
247,Sinme_1484,473,343,571,367,459,662
248,Sinme_1487,527,530,666,132,373,30
249,Sinme_1489,520,31,360,25,150,571
250,Sinme_1490,540,27,421,652,473,569
251,Sinme_1500,24,665,27,660,574,666
252,Sinme_1502,367,374,31,540,652,447
253,Sinme_1504,32,332,141,662,660,360
254,Sinme_1505,97,21,56,374,16,374
255,Sinme_1514,52,555,566,97,367,343
256,Sinme_1525,421,513,355,569,540,530
257,Sinme_1527,31,446,555,24,30,141
258,Sinme_1529,356,366,506,32,571,665
259,Sinme_1543,27,121,366,52,24,56
260,Sinme_1546,355,497,121,343,666,566
261,Sinme_1564,168,556,516,530,97,446
262,Sinme_1619,135,409,556,356,32,332
263,Sinme_1635,493,372,36,446,52,21
264,Sinme_1654,512,36,368,665,360,513
265,Sinme_1678,555,229,582,168,141,506
266,Sinme_1703,585,69,48,135,356,229
267,Sinme_1709,366,411,352,548,56,516
268,Sinme_1718,350,547,162,332,168,497
269,Sinme_1720,121,474,372,447,566,409
270,Sinme_1721,49,307,240,21,135,368
271,Sinme_1726,556,539,539,493,493,69
272,Sinme_1727,331,659,411,512,512,582
273,Sinme_1738,36,34,57,513,506,352
274,Sinme_1746,152,336,547,585,585,48
275,Sinme_1748,548,57,15,229,350,162
276,Sinme_1753,372,351,474,410,548,240
277,Sinme_1755,76,338,376,350,49,376
278,Sinme_1757,326,584,338,49,516,307
279,Sinme_1759,410,287,584,409,331,659
280,Sinme_1763,380,507,330,497,368,34
281,Sinme_1765,411,422,379,331,152,336
282,Sinme_1766,539,567,634,152,410,15
283,Sinme_1773,547,414,445,69,582,379
284,Sinme_1780,474,505,507,326,352,351
285,Sinme_1800,57,144,51,76,48,445
286,Sinme_1802,335,636,567,380,162,330
287,Sinme_1835,528,96,415,307,326,287
288,Sinme_1875,131,17,96,659,76,634
289,Sinme_1876,570,404,422,34,240,51
290,Sinme_1910,338,465,502,336,380,636
291,Sinme_1912,584,653,17,335,376,415
292,Sinme_1913,490,518,404,351,335,414
293,Sinme_1916,664,142,465,528,15,505
294,Sinme_1917,139,327,23,570,528,144
295,Sinme_1922,507,23,142,131,379,502
296,Sinme_1925,464,449,449,464,131,653
297,Sinme_1926,567,503,503,644,570,518
298,Sinme_1973,644,130,486,490,445,327
299,Sinme_2008,422,668,241,664,330,486
300,Sinme_2021,568,241,130,139,490,549
301,Sinme_2093,517,492,668,78,664,420
302,Sinme_2125,96,549,492,636,634,399
303,Sinme_2147,533,561,561,414,139,371
304,Sinme_2171,365,501,420,505,464,609
305,Sinme_2181,658,460,399,517,644,74
306,Sinme_2221,17,563,74,287,415,498
307,Sinme_2226,361,608,609,568,51,501
308,Sinme_2249,78,478,498,144,568,433
309,Sinme_2273,404,400,371,365,517,460
310,Sinme_2325,465,364,433,533,78,563
311,Sinme_2358,142,499,656,658,502,608
312,Sinme_2360,23,418,494,361,533,656
313,Sinme_2387,449,405,364,653,365,438
314,Sinme_2394,531,466,438,327,658,494
315,Sinme_2401,503,243,499,518,361,478
316,Sinme_2491,81,434,519,531,531,400
317,Sinme_2568,130,436,363,81,81,418
318,Sinme_2672,668,90,491,549,486,405
319,Sinme_2748,492,536,89,439,521,519
320,Sinme_2772,241,610,537,521,420,363
321,Sinme_2810,521,538,436,402,439,491
322,Sinme_2820,561,88,90,504,399,466
323,Sinme_2823,439,642,435,508,402,243
324,Sinme_2850,143,626,428,143,371,89
325,Sinme_2876,504,268,538,496,504,434
326,Sinme_2920,508,,626,369,143,537
327,Sinme_2950,402,,268,33,508,435
328,Sinme_3004,496,,166,501,609,536
329,Sinme_3006,33,,,460,74,428
330,Sinme_3033,369,,,500,496,610
331,Sinme_3071,500,,,563,498,88
332,Sinme_3072,364,,,608,33,642
333,Sinme_3079,385,,,385,369,166
334,Sinme_3080,499,,,478,500,
335,Sinme_3081,562,,,400,433,
336,Sinme_3082,436,,,418,656,
337,Sinme_3084,90,,,405,438,
338,Sinme_3114,375,,,562,494,
339,Sinme_3121,450,,,466,385,
340,Sinme_3124,538,,,243,519,
341,Sinme_3239,626,,,434,363,
342,Sinme_3303,268,,,375,562,
343,Sinme_3348,,,,536,491,
344,Sinme_3387,,,,450,89,
345,Sinme_3436,,,,610,537,
346,Sinme_3437,,,,88,375,
347,Sinme_3470,,,,642,435,
348,Sinme_3473,,,,,428,
349,Sinme_3484,,,,,450,
350,Sinme_3506,,,,,166,
351,Sinme_3523,,,,,,
352,Sinme_3524,,,,,,
353,Sinme_3626,,,,,,
354,Sinme_3639,,,,,,
355,Sinme_3646,,,,,,
356,Sinme_6882,,,,,,
357,Sinme_6932,,,,,,
358,Sinme_5293,,,,,,
359,Sinme_5607,,,,,,
360,Sinme_5616,,,,,,
361,Sinme_5761,,,,,,
362,Sinme_5762,,,,,,
363,Sinme_5763,,,,,,
364,Sinme_5764,,,,,,
365,Sinme_5765,,,,,,
366,Sinme_5936,,,,,,
367,Sinme_6535,,,,,,
368,Sinme_4097,,,,,,
369,Sinme_4186,,,,,,
370,Sinme_4357,,,,,,
371,Sinme_4706,,,,,,
372,Sinme_4707,,,,,,
373,Sinme_4786,,,,,,
