Annotation Cluster 1	Enrichment Score: 5.8854846403468075											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_MOLECULAR_FUNCTION	KW-0695~RNA-directed DNA polymerase	6	7.2289156626506	2.92E-08	SINMEB_5740	13	6	456	35.0769230769231	1.75E-07	2.04E-07	2.04E-07
GOTERM_MF_DIRECT	GO:0003964~RNA-directed DNA polymerase activity	6	7.2289156626506	2.40E-07	SINMEB_5740	25	6	661	26.44	5.53E-06	5.53E-06	5.53E-06
INTERPRO	IPR000123:RNA-directed DNA polymerase (reverse transcriptase), msDNA	6	7.2289156626506	3.28E-07	SINMEB_5740	40	6	1044	26.1	2.86E-05	9.52E-06	9.52E-06
INTERPRO	IPR000477:Reverse transcriptase	6	7.2289156626506	3.28E-07	SINMEB_5740	40	6	1044	26.1	2.86E-05	9.52E-06	9.52E-06
INTERPRO	IPR013597:Group II intron, maturase-specific	6	7.2289156626506	3.28E-07	SINMEB_5740	40	6	1044	26.1	2.86E-05	9.52E-06	9.52E-06
UP_SEQ_FEATURE	DOMAIN:Reverse transcriptase	6	7.2289156626506	3.98E-07	SINMEB_5740	38	6	950	25	1.87E-05	1.87E-05	1.87E-05
GOTERM_MF_DIRECT	GO:0003723~RNA binding	6	7.2289156626506	8.21E-07	SINMEB_5740	25	7	661	22.6628571428571	1.89E-05	9.44E-06	9.44E-06
UP_KW_MOLECULAR_FUNCTION	KW-0548~Nucleotidyltransferase	6	7.2289156626506	3.56E-06	SINMEB_5740	13	12	456	17.5384615384615	2.14E-05	1.25E-05	1.25E-05
UP_KW_MOLECULAR_FUNCTION	KW-0808~Transferase	7	8.43373493975904	0.037158869570853	SINMEB_5740, SINMEB_5826	13	106	456	2.31640058055152	0.203239483340647	0.086704028998658	0.086704028998658
												
Annotation Cluster 2	Enrichment Score: 0.37705547600626255											
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_SEQ_FEATURE	TRANSMEM:Helical	15	18.0722891566265	0.081508338720359	SINMEB_6204, SINMEB_6313, SINMEB_6008, SINMEB_5820, SINMEB_6166, SINMEB_6168, SINMEB_6201, SINMEB_6163, SINMEB_6162, SINMEB_6220, SINMEB_6165, SINMEB_6164, SINMEB_6291, SINMEB_5816, SINMEB_6218	38	251	950	1.49402390438247	0.981611968552988	1	1
UP_KW_DOMAIN	KW-0812~Transmembrane	10	12.0481927710843	0.330890829497951	SINMEB_6204, SINMEB_5820, SINMEB_6166, SINMEB_6168, SINMEB_6162, SINMEB_6220, SINMEB_6165, SINMEB_6164, SINMEB_6291, SINMEB_6218	16	187	366	1.22326203208556	0.865882666334955	0.780337220621999	0.780337220621999
UP_KW_DOMAIN	KW-1133~Transmembrane helix	6	7.2289156626506	0.468202332373199	SINMEB_6204, SINMEB_5820, SINMEB_6168, SINMEB_6162, SINMEB_6165, SINMEB_6164	16	108	366	1.27083333333333	0.957466400118762	0.780337220621999	0.780337220621999
GOTERM_CC_DIRECT	GO:0016021~integral component of membrane	14	16.8674698795181	0.615431519097314	SINMEB_6204, SINMEB_6313, SINMEB_6008, SINMEB_5820, SINMEB_6166, SINMEB_6168, SINMEB_6201, SINMEB_6163, SINMEB_6162, SINMEB_6220, SINMEB_6165, SINMEB_6164, SINMEB_6291, SINMEB_6218	20	229	334	1.02096069868996	0.996765239580638	1	1
GOTERM_CC_DIRECT	GO:0005886~plasma membrane	8	9.63855421686747	0.755903976471063	SINMEB_6313, SINMEB_6008, SINMEB_6166, SINMEB_6201, SINMEB_6163, SINMEB_6162, SINMEB_6164, SINMEB_6291	20	140	334	0.954285714285714	0.999788473770858	1	1
UP_KW_CELLULAR_COMPONENT	KW-0472~Membrane	15	18.0722891566265	0.930465840548869	SINMEB_6204, SINMEB_6313, SINMEB_6008, SINMEB_5820, SINMEB_6166, SINMEB_6168, SINMEB_6201, SINMEB_6163, SINMEB_6162, SINMEB_6220, SINMEB_6165, SINMEB_6164, SINMEB_6291, SINMEB_5816, SINMEB_6218	20	272	325	0.896139705882353	0.99999837448476	1	1
